nVectors,memcpyOut,plan,execu,memcpyIn
93312,1.120,7.457,1.789,0.729,
186624,1.851,7.936,3.464,1.214,
373248,3.272,10.984,7.577,2.487,
746496,6.179,8.992,16.137,3.951,
2187,0.495,2.697,0.893,0.267,
4374,0.405,3.221,0.697,0.242,
8748,0.511,4.239,0.708,0.361,
17496,0.579,4.863,0.826,0.405,
34992,0.710,5.011,1.083,0.635,
69984,0.975,6.633,1.667,0.786,
139968,1.718,7.732,2.658,1.114,
279936,2.735,10.268,5.845,1.776,
559872,4.749,11.279,12.218,3.385,
6561,0.501,3.127,0.826,0.252,
13122,0.497,3.937,0.789,0.372,
26244,0.629,4.836,1.008,0.349,
52488,0.837,5.366,1.373,0.721,
104976,1.353,6.606,2.027,0.976,
209952,2.186,7.967,3.709,1.425,
419904,3.685,10.736,8.452,2.430,
839808,7.196,12.244,20.709,4.379,
19683,0.795,3.801,1.012,0.331,
39366,0.682,4.586,1.100,0.466,
78732,1.038,6.246,1.916,0.839,
157464,1.817,7.490,2.990,1.166,
314928,3.000,10.337,6.758,1.914,
629856,5.257,11.308,13.308,3.503,
59049,1.028,4.413,1.523,0.696,
118098,1.471,5.999,2.408,0.933,
236196,2.243,7.421,4.050,1.543,
472392,4.116,10.152,9.400,2.941,
944784,7.724,12.925,22.837,4.951,
177147,1.974,6.089,3.133,1.116,
354294,3.231,7.571,5.907,2.001,
708588,6.033,10.355,13.192,3.752,
531441,4.580,7.672,8.744,2.928,
5,0.450,0.758,0.381,0.252,
10,0.443,0.915,0.300,0.299,
20,0.430,2.279,0.295,0.292,
40,0.396,2.372,0.295,0.291,
80,0.420,3.590,0.320,0.293,
160,0.404,3.760,0.374,0.296,
320,0.426,5.304,0.465,0.281,
640,0.407,6.309,0.513,0.259,
1280,0.435,9.595,0.691,0.314,
2560,0.400,3.767,0.677,0.320,
5120,0.434,4.537,0.695,0.300,
10240,0.458,5.782,0.816,0.366,
20480,0.616,5.660,0.832,0.377,
40960,0.866,5.970,1.001,0.530,
81920,1.230,7.377,1.693,0.762,
163840,1.678,8.528,3.267,1.158,
327680,3.015,10.591,6.327,1.985,
655360,5.661,11.555,16.396,3.429,
15,0.468,1.980,0.409,0.293,
30,0.422,3.328,0.298,0.302,
60,0.391,3.274,0.334,0.307,
120,0.423,5.058,0.575,0.291,
240,0.391,6.641,0.390,0.264,
480,0.490,8.877,0.459,0.276,
960,0.422,12.059,0.586,0.315,
1920,0.400,16.975,0.650,0.334,
3840,0.428,4.686,0.650,0.280,
7680,0.433,5.398,0.639,0.274,
15360,0.527,7.336,0.722,0.385,
30720,0.699,7.395,0.882,0.367,
61440,0.934,9.342,1.362,0.514,
122880,1.367,10.129,2.623,1.028,
245760,2.385,12.034,5.182,1.560,
491520,4.160,14.873,11.078,2.630,
983040,8.640,17.126,29.909,5.074,
45,0.482,2.801,0.513,0.275,
90,0.378,4.915,0.468,0.238,
180,0.428,5.186,0.515,0.333,
360,0.639,5.732,0.465,0.248,
720,0.433,8.315,0.537,0.276,
1440,0.444,11.931,0.665,0.333,
2880,0.420,4.295,0.689,0.241,
5760,0.469,4.854,0.694,0.340,
11520,0.527,7.136,0.718,0.367,
23040,0.607,7.423,0.855,0.343,
46080,0.818,7.627,1.215,0.490,
92160,1.213,8.730,2.040,0.914,
184320,1.880,9.026,3.401,1.397,
368640,3.390,10.821,7.922,2.170,
737280,6.293,13.496,19.408,3.983,
135,0.472,3.655,0.599,0.367,
270,0.388,6.973,0.412,0.295,
540,0.398,7.858,0.484,0.292,
1080,0.444,9.424,0.464,0.279,
2160,0.444,5.423,0.713,0.330,
4320,0.449,7.148,0.853,0.267,
8640,0.435,7.875,1.044,0.315,
17280,0.527,9.889,0.845,0.379,
34560,0.724,6.314,1.063,0.438,
69120,1.015,7.329,1.548,0.745,
138240,1.579,10.062,2.755,1.136,
276480,2.719,12.048,5.698,1.676,
552960,4.877,12.925,13.043,3.004,
405,0.452,5.232,0.426,0.271,
810,0.473,10.004,0.607,0.316,
1620,0.431,12.793,0.566,0.301,
3240,0.460,5.278,0.789,0.299,
6480,0.450,7.132,0.844,0.332,
12960,0.527,8.056,0.959,0.355,
25920,0.630,10.070,0.978,0.382,
51840,0.867,10.312,1.514,0.512,
103680,1.274,12.355,2.723,0.924,
207360,2.239,8.533,3.881,1.431,
414720,3.721,10.540,8.594,2.734,
829440,6.854,15.218,23.697,4.375,
1215,0.561,8.466,0.472,0.313,
2430,0.438,4.541,0.843,0.350,
4860,0.453,5.532,0.889,0.275,
9720,0.476,6.954,0.871,0.366,
19440,0.693,5.995,0.815,0.387,
38880,0.827,6.266,1.109,0.479,
77760,1.121,7.613,1.727,0.843,
155520,1.752,9.007,3.000,1.061,
311040,2.859,11.935,6.601,1.916,
622080,5.497,12.895,14.495,3.787,
3645,0.574,4.380,0.772,0.269,
7290,0.443,6.758,1.025,0.292,
14580,0.486,6.723,0.870,0.373,
29160,0.671,7.598,0.929,0.433,
58320,0.889,9.153,1.613,0.668,
116640,1.368,10.429,2.425,0.926,
233280,2.336,12.660,4.614,1.460,
466560,4.073,15.559,10.912,2.758,
933120,7.580,19.468,26.541,4.832,
10935,0.801,5.560,0.872,0.366,
21870,0.743,7.399,0.851,0.361,
43740,0.712,7.670,1.235,0.491,
87480,1.082,9.290,1.722,0.784,
174960,1.907,9.787,3.056,1.206,
349920,3.092,13.062,7.408,2.101,
699840,5.979,14.839,16.912,3.641,
32805,0.865,6.056,1.212,0.397,
65610,1.046,7.616,1.592,0.699,
131220,1.460,10.612,2.748,1.099,
262440,2.610,13.381,5.681,1.660,
524880,4.575,14.187,11.628,2.961,
98415,1.304,7.676,2.140,0.946,
196830,2.014,9.004,3.705,1.305,
393660,3.565,11.906,8.217,2.264,
787320,6.425,16.655,19.173,4.074,
295245,2.679,9.196,5.084,1.744,
590490,5.068,13.929,14.415,3.382,
885735,7.147,12.666,17.787,4.548,
25,0.507,1.136,0.370,0.443,
50,0.437,1.642,0.293,0.296,
100,0.419,2.583,0.308,0.326,
200,0.432,3.938,0.321,0.289,
400,0.431,4.595,0.536,0.280,
800,0.431,6.866,0.476,0.309,
1600,0.395,9.173,0.532,0.294,
3200,0.454,3.017,0.692,0.313,
6400,0.441,3.774,0.702,0.312,
12800,0.486,4.822,0.841,0.396,
25600,0.668,4.800,1.049,0.418,
51200,0.821,6.209,1.407,0.737,
102400,1.271,7.384,2.060,0.954,
204800,2.156,7.811,4.294,1.502,
409600,3.584,9.795,8.367,2.304,
819200,6.935,12.097,18.930,4.279,
75,0.423,2.870,0.572,0.255,
150,0.378,5.199,0.429,0.229,
300,0.373,5.394,0.394,0.262,
600,0.426,6.404,0.560,0.340,
1200,0.484,9.836,0.525,0.329,
2400,0.469,5.989,0.733,0.257,
4800,0.419,7.807,0.860,0.297,
9600,0.439,5.132,0.787,0.296,
19200,0.601,5.206,0.980,0.326,
38400,0.739,7.488,1.250,0.479,
76800,1.014,8.376,1.754,0.817,
153600,1.593,8.654,3.019,1.213,
307200,2.938,10.804,6.313,1.926,
614400,5.253,11.681,13.862,3.273,
225,0.487,3.964,0.388,0.250,
450,0.389,7.464,0.483,0.230,
900,0.390,9.001,0.473,0.265,
1800,0.414,11.974,0.747,0.334,
3600,0.396,6.870,0.777,0.260,
7200,0.417,8.651,0.898,0.347,
14400,0.497,10.048,0.948,0.370,
28800,0.681,12.263,1.146,0.369,
57600,0.920,6.384,1.354,0.549,
115200,1.371,7.408,2.312,1.038,
230400,2.278,10.829,4.553,1.603,
460800,4.143,13.015,9.974,2.173,
921600,7.527,14.646,24.689,4.813,
675,0.627,6.277,0.464,0.351,
1350,0.430,12.252,0.474,0.256,
2700,0.419,6.502,0.680,0.323,
5400,0.433,8.131,0.699,0.306,
10800,0.502,10.298,0.798,0.333,
21600,0.677,12.629,0.918,0.369,
43200,0.795,12.296,1.527,0.539,
86400,1.064,14.665,2.346,0.931,
172800,1.880,14.732,4.463,1.247,
345600,3.403,17.764,13.136,2.045,
691200,5.832,11.465,17.565,3.682,
2025,0.439,11.111,0.175,0.467,
4050,0.394,4.607,0.796,0.327,
8100,0.518,5.774,0.820,0.277,
16200,0.538,9.238,0.946,0.336,
32400,0.696,11.281,1.402,0.507,
64800,0.948,14.016,1.969,0.815,
129600,1.398,16.155,3.577,0.933,
259200,2.489,16.910,7.890,1.650,
518400,4.561,19.923,21.672,2.819,
6075,0.488,4.459,0.948,0.281,
12150,0.475,8.963,0.906,0.373,
24300,0.615,5.061,1.090,0.386,
48600,0.829,6.336,1.205,0.747,
97200,1.273,7.758,1.989,0.909,
194400,2.099,8.332,3.368,1.379,
388800,3.500,11.059,8.047,2.196,
777600,6.407,13.287,17.110,4.147,
18225,0.786,5.191,0.919,0.381,
36450,0.750,7.773,1.117,0.440,
72900,1.007,9.000,1.883,0.755,
145800,1.544,9.344,2.816,1.200,
291600,2.748,12.126,6.216,1.794,
583200,4.968,13.006,12.983,3.221,
54675,0.966,6.389,1.539,0.620,
109350,1.345,7.814,2.144,0.845,
218700,2.076,11.210,4.313,1.583,
437400,3.855,13.969,9.650,2.383,
874800,7.671,21.112,21.804,4.854,
164025,1.801,11.511,3.207,1.045,
328050,2.835,17.104,8.372,2.206,
656100,6.415,14.202,14.681,4.093,
492075,4.735,11.454,9.102,2.979,
984150,9.050,20.048,28.657,5.574,
125,0.483,1.688,0.369,0.244,
250,0.435,2.932,0.324,0.247,
500,0.405,4.896,0.489,0.367,
1000,0.426,6.838,0.432,0.278,
2000,0.557,11.686,0.583,0.286,
4000,0.472,5.729,0.837,0.327,
8000,0.503,3.319,0.612,0.267,
16000,0.579,3.866,0.687,0.294,
32000,0.728,4.037,0.831,0.339,
64000,0.975,5.476,1.371,0.650,
128000,1.673,6.529,2.454,0.971,
256000,2.327,8.869,6.097,1.768,
512000,4.453,10.819,10.843,2.694,
375,0.429,4.739,0.362,0.285,
750,0.421,8.660,0.403,0.245,
1500,0.402,11.244,0.566,0.262,
3000,0.409,5.328,0.652,0.272,
6000,0.460,4.445,0.607,0.273,
12000,0.524,4.610,0.785,0.272,
24000,0.815,6.417,0.871,0.308,
48000,0.806,6.658,1.230,0.568,
96000,1.292,9.346,2.433,0.918,
192000,2.114,8.332,3.781,1.303,
384000,3.623,10.554,8.032,2.449,
768000,6.382,14.198,20.201,4.241,
1125,0.466,7.780,0.460,0.288,
2250,0.422,4.808,0.616,0.263,
4500,0.424,3.603,0.731,0.312,
9000,0.451,4.482,0.772,0.305,
18000,0.596,5.529,0.693,0.320,
36000,0.728,5.840,1.157,0.395,
72000,0.988,8.102,1.621,0.622,
144000,1.531,9.183,2.994,1.180,
288000,2.866,10.678,6.158,1.781,
576000,4.881,11.718,13.534,3.396,
3375,0.643,6.043,0.749,0.321,
6750,0.435,3.440,0.620,0.314,
13500,0.500,4.433,0.840,0.356,
27000,0.649,5.499,0.940,0.420,
54000,0.884,6.059,1.308,0.630,
108000,1.270,8.298,2.401,0.980,
216000,2.114,9.483,4.337,1.321,
432000,3.661,11.188,8.758,2.499,
864000,7.138,12.204,23.925,4.451,
10125,0.486,3.349,0.755,0.344,
20250,0.597,4.536,0.767,0.310,
40500,0.783,5.425,1.143,0.545,
81000,1.050,7.853,1.910,0.709,
162000,1.647,9.378,3.486,1.127,
324000,3.033,10.321,6.803,2.052,
648000,5.502,11.568,14.358,3.497,
30375,0.847,4.030,1.081,0.434,
60750,0.896,5.452,1.415,0.560,
121500,1.374,7.597,2.574,0.992,
243000,2.486,8.864,4.889,1.539,
486000,4.206,10.337,9.900,2.673,
972000,7.715,13.288,22.717,4.970,
91125,1.361,9.642,2.048,0.891,
182250,2.069,8.749,3.406,1.270,
364500,3.351,11.213,7.674,2.201,
729000,6.086,10.485,14.648,3.869,
273375,2.481,8.920,4.571,1.567,
546750,4.698,17.111,14.040,3.321,
820125,6.909,12.115,16.235,4.255,
625,0.434,3.621,0.340,0.305,
1250,0.432,6.555,0.570,0.394,
2500,0.480,3.377,0.744,0.299,
5000,0.445,4.323,0.694,0.287,
10000,0.463,5.743,0.687,0.329,
20000,0.615,6.899,0.826,0.346,
40000,0.772,6.958,1.072,0.445,
80000,1.085,9.018,1.735,0.690,
160000,1.641,10.587,3.300,1.036,
320000,2.843,12.384,6.651,1.921,
640000,5.451,8.879,13.774,3.631,
1875,0.472,10.133,0.642,0.272,
3750,0.486,4.744,0.771,0.253,
7500,0.443,5.269,1.033,0.285,
15000,0.533,6.989,0.857,0.350,
30000,0.702,8.088,1.163,0.374,
60000,0.880,9.825,1.512,0.767,
120000,1.514,11.969,2.535,0.775,
240000,2.223,16.809,5.337,1.400,
480000,3.992,16.018,10.931,2.931,
960000,7.860,18.500,30.678,5.295,
5625,0.471,4.802,0.656,0.335,
11250,0.470,6.843,0.917,0.382,
22500,0.605,8.208,0.895,0.428,
45000,0.804,8.392,1.255,0.673,
90000,1.105,10.607,2.182,0.902,
180000,1.820,10.704,3.953,1.274,
360000,3.352,12.249,7.516,2.152,
720000,6.195,14.805,18.914,3.784,
16875,0.697,7.218,0.819,0.394,
33750,0.694,6.864,1.069,0.406,
67500,1.000,8.819,1.834,0.754,
135000,1.505,11.843,3.070,1.070,
270000,2.672,13.350,5.726,1.673,
540000,4.705,14.372,11.947,2.994,
50625,0.967,8.299,1.315,0.716,
101250,1.254,12.282,2.421,0.968,
202500,1.977,10.332,4.207,1.437,
405000,3.556,11.873,8.442,2.343,
810000,6.785,16.640,19.315,4.295,
151875,1.897,10.428,2.999,1.227,
303750,2.977,15.011,7.259,1.844,
607500,5.152,10.126,11.207,3.187,
455625,3.955,7.441,7.669,2.569,
911250,7.618,17.801,25.660,4.690,
3125,0.477,2.990,0.709,0.301,
6250,0.431,3.514,0.717,0.251,
12500,0.508,4.372,0.692,0.377,
25000,0.651,5.679,0.998,0.473,
50000,0.895,6.861,1.280,0.701,
100000,1.316,8.960,2.425,0.915,
200000,2.113,9.758,4.337,1.405,
400000,3.474,11.812,8.471,2.427,
800000,6.872,14.058,17.832,4.263,
9375,0.615,4.770,0.902,0.294,
18750,0.560,5.991,0.758,0.290,
37500,0.793,8.240,1.085,0.412,
75000,0.962,10.789,1.811,0.724,
150000,1.545,11.184,3.397,1.144,
300000,2.857,12.406,5.974,1.862,
600000,5.117,13.155,13.370,3.206,
28125,0.720,5.989,1.034,0.442,
56250,0.879,7.227,1.263,0.673,
112500,1.327,9.316,2.551,0.977,
225000,2.211,12.497,5.043,1.485,
450000,3.941,14.102,9.574,2.476,
900000,7.352,15.674,21.329,4.707,
84375,1.267,8.876,1.976,0.712,
168750,1.721,12.538,3.535,1.334,
337500,3.206,13.900,7.672,2.026,
675000,5.718,12.733,14.326,3.541,
253125,2.497,9.036,4.383,1.571,
506250,4.410,14.036,12.433,2.786,
759375,6.323,14.522,16.975,3.989,
15625,0.776,3.723,0.747,0.352,
31250,0.708,4.902,1.025,0.470,
62500,0.927,5.993,1.369,0.608,
125000,1.393,8.054,2.706,1.008,
250000,2.523,9.907,5.829,1.554,
500000,4.288,11.386,11.314,2.704,
46875,0.876,6.377,1.348,0.497,
93750,1.188,7.617,1.960,0.885,
187500,2.004,9.939,3.876,1.245,
375000,3.421,11.309,7.458,2.310,
750000,6.185,15.255,18.627,3.915,
140625,1.641,9.443,2.715,1.108,
281250,2.672,13.285,6.851,1.699,
562500,4.817,12.764,13.074,3.036,
421875,3.766,9.956,7.210,2.278,
843750,7.216,16.317,24.146,4.394,
78125,1.194,5.481,1.696,0.917,
156250,1.852,6.654,2.658,1.096,
312500,2.942,8.592,6.334,1.709,
625000,5.349,10.204,12.851,3.379,
234375,2.499,8.244,3.845,1.506,
468750,4.106,12.344,10.580,2.343,
937500,7.534,15.979,25.935,5.100,
703125,5.930,11.591,14.599,3.509,
390625,3.375,7.420,6.336,2.208,
781250,6.774,10.164,15.411,4.453,
1,0.492,0.620,0.332,0.251,
2,0.389,0.535,0.252,0.233,
4,0.373,0.662,0.271,0.247,
8,0.385,0.802,0.267,0.245,
16,0.385,0.822,0.262,0.230,
32,0.388,1.118,0.276,0.247,
64,0.392,1.205,0.273,0.252,
128,0.391,1.868,0.281,0.244,
256,0.389,2.014,0.276,0.250,
512,0.386,3.101,0.328,0.259,
1024,0.409,5.257,0.391,0.278,
2048,0.419,8.453,0.127,0.250,
4096,0.427,2.600,0.633,0.256,
8192,0.445,3.350,0.598,0.264,
16384,0.538,4.022,0.799,0.387,
32768,0.746,4.138,0.838,0.416,
65536,0.970,4.477,1.265,0.901,
131072,1.463,1.320,1.063,0.914,
262144,2.535,1.072,0.824,1.462,
524288,4.514,1.141,1.003,2.918,
3,0.397,0.857,0.390,0.319,
6,0.392,0.728,0.306,0.239,
12,0.386,1.589,0.271,0.258,
24,0.417,1.744,0.270,0.249,
48,0.434,2.409,0.277,0.250,
96,0.381,2.555,0.278,0.252,
192,0.383,3.459,0.309,0.253,
384,0.390,4.066,0.556,0.291,
768,0.504,5.841,0.380,0.261,
1536,0.481,8.604,0.444,0.283,
3072,0.421,3.827,0.691,0.304,
6144,0.442,4.784,0.747,0.349,
12288,0.485,4.928,0.805,0.344,
24576,0.642,4.786,0.885,0.431,
49152,0.907,5.832,1.374,0.576,
98304,1.236,6.855,2.038,0.801,
196608,1.865,7.495,3.819,1.147,
393216,3.343,9.795,8.227,2.292,
786432,6.685,11.391,17.663,4.138,
9,0.456,0.849,0.329,0.266,
18,0.360,1.169,0.346,0.226,
36,0.434,1.683,0.279,0.284,
72,0.422,2.474,0.299,0.304,
144,0.406,2.714,0.306,0.290,
288,0.423,3.773,0.316,0.288,
576,0.426,4.717,0.607,0.306,
1152,0.399,6.935,0.477,0.281,
2304,0.413,3.064,0.674,0.290,
4608,0.436,3.800,0.698,0.314,
9216,0.452,4.806,0.774,0.360,
18432,0.636,4.884,0.790,0.455,
36864,0.710,5.177,0.983,0.453,
73728,1.037,6.322,1.712,0.837,
147456,1.550,7.011,3.143,1.044,
294912,2.803,9.176,6.261,1.808,
589824,4.984,9.969,13.757,3.240,
27,0.444,1.023,0.366,0.287,
54,0.382,1.565,0.368,0.230,
108,0.415,2.442,0.302,0.294,
216,0.428,2.822,0.304,0.298,
432,0.435,4.187,0.319,0.291,
864,0.430,5.636,0.567,0.315,
1728,0.391,9.233,0.178,0.290,
3456,0.394,2.937,0.783,0.249,
6912,0.479,3.678,0.609,0.340,
13824,0.510,4.570,0.733,0.299,
27648,0.714,5.033,0.926,0.347,
55296,0.812,5.259,1.162,0.615,
110592,1.349,6.282,2.119,0.860,
221184,2.084,7.574,4.389,1.350,
442368,3.984,9.973,8.890,2.596,
884736,7.294,10.753,23.494,4.570,
81,0.511,1.472,0.372,0.229,
162,0.376,2.275,0.380,0.234,
324,0.443,3.684,0.319,0.294,
648,0.436,4.931,0.575,0.318,
1296,0.396,6.886,0.468,0.281,
2592,0.475,4.320,0.596,0.255,
5184,0.435,5.598,0.756,0.323,
10368,0.476,3.568,0.741,0.347,
20736,0.630,3.800,0.781,0.396,
41472,0.779,4.573,1.076,0.440,
82944,1.074,5.572,1.886,0.869,
165888,1.681,7.191,3.418,1.192,
331776,3.108,9.088,6.365,2.038,
663552,5.571,10.097,13.828,3.514,
243,0.431,2.006,0.329,0.293,
486,0.438,3.654,0.333,0.296,
972,0.414,6.501,0.595,0.269,
1944,0.382,9.877,0.180,0.276,
3888,0.390,4.152,0.633,0.240,
7776,0.437,5.349,1.037,0.287,
15552,0.560,5.671,0.831,0.307,
31104,0.653,4.230,0.978,0.380,
62208,0.968,4.330,1.366,0.640,
124416,1.392,5.347,2.403,1.096,
248832,2.416,6.893,4.819,1.689,
497664,4.198,9.214,9.217,2.803,
995328,7.847,12.268,23.654,5.177,
729,0.574,3.839,0.432,0.345,
1458,0.423,7.166,0.351,0.291,
2916,0.428,3.447,0.664,0.283,
5832,0.449,4.478,0.663,0.328,
11664,0.488,5.413,0.714,0.293,
23328,0.594,4.963,0.786,0.344,
46656,0.873,5.919,1.260,0.522,
93312,1.227,7.610,2.123,0.899,
186624,1.876,7.833,3.371,1.364,
373248,3.499,10.686,7.736,2.183,
746496,6.412,9.192,16.169,3.953,
2187,0.430,2.725,0.778,0.370,
4374,0.445,3.195,0.584,0.332,
8748,0.477,4.128,0.731,0.274,
17496,0.583,4.681,0.780,0.398,
34992,0.813,4.921,1.034,0.458,
69984,0.933,6.649,1.427,0.626,
139968,1.510,7.656,2.616,1.071,
279936,2.882,10.294,5.735,1.914,
559872,4.821,11.201,12.007,3.066,
6561,0.494,3.058,0.823,0.398,
13122,0.486,3.939,0.786,0.312,
26244,0.654,4.870,0.969,0.331,
52488,0.814,5.286,1.235,0.561,
104976,1.204,6.982,1.806,0.869,
209952,2.039,8.373,3.695,1.444,
419904,3.848,10.972,8.514,2.536,
839808,7.012,12.349,20.212,4.719,
19683,0.860,3.933,0.816,0.378,
39366,0.746,4.693,1.268,0.447,
78732,1.160,6.045,1.878,0.789,
157464,1.823,7.606,2.840,1.180,
314928,3.159,10.767,6.540,1.861,
629856,5.659,11.397,13.635,3.414,
59049,1.025,4.478,1.499,0.757,
118098,1.482,6.043,2.349,0.907,
236196,2.406,7.445,3.978,1.535,
472392,4.197,10.168,9.491,2.573,
944784,7.815,12.995,23.610,4.768,
177147,2.073,6.113,3.033,1.239,
354294,3.169,7.695,5.873,2.011,
708588,5.927,10.449,13.097,3.772,
531441,4.735,7.846,8.804,2.864,
5,0.427,0.751,0.443,0.318,
10,0.382,0.871,0.343,0.236,
20,0.429,2.196,0.307,0.298,
40,0.422,2.413,0.297,0.293,
80,0.397,3.531,0.310,0.289,
160,0.426,3.787,0.317,0.286,
320,0.418,5.389,0.394,0.323,
640,0.433,6.137,0.550,0.298,
1280,0.568,9.362,0.507,0.280,
2560,0.417,3.879,0.678,0.231,
5120,0.474,4.649,0.682,0.244,
10240,0.506,5.765,0.906,0.296,
20480,0.594,6.001,0.833,0.385,
40960,0.766,6.316,1.053,0.555,
81920,1.104,7.241,1.747,0.932,
163840,1.689,8.869,3.082,1.214,
327680,3.042,10.644,6.227,2.008,
655360,5.574,11.615,15.448,3.781,
15,0.607,2.163,0.342,0.275,
30,0.388,3.189,0.283,0.248,
60,0.380,3.274,0.310,0.257,
120,0.388,5.451,0.350,0.252,
240,0.401,7.061,0.374,0.262,
480,0.430,9.059,0.721,0.286,
960,0.371,12.390,0.514,0.283,
1920,0.398,17.375,0.591,0.286,
3840,0.416,4.764,0.646,0.242,
7680,0.462,5.575,0.640,0.278,
15360,0.517,7.442,0.749,0.326,
30720,0.657,7.766,0.934,0.417,
61440,0.936,9.252,1.440,0.599,
122880,1.411,9.988,2.491,1.084,
245760,2.452,12.412,4.943,1.414,
491520,4.170,15.033,11.081,2.964,
983040,7.902,17.254,30.863,5.036,
45,0.458,2.812,0.530,0.267,
90,0.375,4.892,0.479,0.233,
180,0.399,5.450,0.381,0.260,
360,0.445,5.773,0.552,0.261,
720,0.497,8.468,0.476,0.279,
1440,0.431,12.160,0.671,0.275,
2880,0.417,4.319,0.669,0.334,
5760,0.441,4.866,0.774,0.339,
11520,0.505,7.045,0.933,0.361,
23040,0.680,7.277,0.857,0.399,
46080,0.964,7.498,1.254,0.525,
92160,1.168,8.488,2.153,0.925,
184320,1.884,8.847,3.676,1.306,
368640,3.411,10.876,7.724,2.133,
737280,6.127,13.523,20.078,4.168,
135,0.458,3.728,0.496,0.269,
270,0.385,6.652,0.431,0.316,
540,0.402,7.884,0.509,0.274,
1080,0.380,9.550,0.534,0.286,
2160,0.399,5.370,0.945,0.260,
4320,0.410,7.162,0.790,0.281,
8640,0.458,7.980,1.019,0.287,
17280,0.547,9.792,1.037,0.379,
34560,0.752,6.219,1.071,0.399,
69120,0.936,6.992,1.718,0.758,
138240,1.518,10.291,2.755,1.176,
276480,2.752,12.195,5.455,1.757,
552960,4.822,13.014,12.643,3.061,
405,0.534,5.294,0.458,0.257,
810,0.386,10.419,0.473,0.278,
1620,0.443,12.760,0.578,0.296,
3240,0.469,5.264,0.698,0.320,
6480,0.466,7.251,0.758,0.341,
12960,0.515,7.786,1.085,0.340,
25920,0.630,9.588,1.151,0.336,
51840,0.855,10.110,1.484,0.492,
103680,1.199,12.287,2.737,0.953,
207360,2.143,8.681,3.981,1.374,
414720,3.787,10.561,8.571,2.337,
829440,6.785,15.252,22.205,4.315,
1215,0.484,8.594,0.471,0.291,
2430,0.390,4.566,0.709,0.242,
4860,0.472,5.757,0.719,0.331,
9720,0.476,6.566,0.998,0.345,
19440,0.624,5.951,0.908,0.381,
38880,0.754,6.296,1.224,0.430,
77760,1.046,7.734,1.624,0.668,
155520,1.560,9.186,3.038,1.069,
311040,2.926,11.837,6.548,1.939,
622080,5.295,13.008,14.229,3.247,
3645,0.517,4.436,0.854,0.276,
7290,0.431,6.807,1.012,0.276,
14580,0.476,6.733,0.767,0.308,
29160,0.652,7.263,1.115,0.415,
58320,0.864,9.269,1.527,0.599,
116640,1.314,10.649,2.469,0.928,
233280,2.435,12.660,4.577,1.604,
466560,4.048,15.525,10.247,2.509,
933120,7.871,19.467,26.468,4.720,
10935,0.525,5.547,0.700,0.290,
21870,0.594,7.382,0.963,0.368,
43740,0.754,7.629,1.092,0.444,
87480,1.041,9.183,1.761,0.726,
174960,1.771,9.701,3.326,0.959,
349920,3.132,12.392,7.144,1.912,
699840,5.821,14.873,16.871,3.761,
32805,0.869,6.095,1.190,0.433,
65610,0.978,7.716,1.717,0.762,
131220,1.511,10.722,2.611,1.013,
262440,2.433,13.449,5.724,1.695,
524880,4.536,14.277,11.712,2.856,
98415,1.355,7.576,2.089,0.958,
196830,2.060,9.006,3.472,1.296,
393660,3.480,11.934,8.148,2.256,
787320,6.547,16.577,19.290,4.160,
295245,2.821,9.343,5.164,1.721,
590490,5.108,13.981,14.667,3.179,
885735,7.233,12.471,17.596,4.556,
25,0.464,1.064,0.368,0.265,
50,0.486,1.650,0.292,0.295,
100,0.421,2.561,0.296,0.292,
200,0.402,3.917,0.325,0.337,
400,0.439,4.603,0.363,0.282,
800,0.424,7.038,0.513,0.298,
1600,0.423,9.228,0.536,0.275,
3200,0.525,2.993,0.570,0.269,
6400,0.438,3.756,0.719,0.296,
12800,0.516,4.980,0.717,0.329,
25600,0.654,4.889,0.844,0.389,
51200,0.838,6.463,1.272,0.550,
102400,1.246,7.661,2.119,1.016,
204800,1.987,7.954,4.020,1.465,
409600,3.796,9.867,8.276,2.208,
819200,7.002,12.417,19.304,4.302,
75,0.463,2.841,0.552,0.265,
150,0.375,5.105,0.426,0.232,
300,0.377,5.564,0.402,0.281,
600,0.480,6.391,0.578,0.250,
1200,0.416,10.060,0.474,0.264,
2400,0.425,5.913,0.805,0.254,
4800,0.420,7.916,0.944,0.255,
9600,0.469,5.134,0.812,0.293,
19200,0.555,5.149,0.856,0.344,
38400,0.711,7.479,1.178,0.407,
76800,1.140,8.242,1.861,0.790,
153600,1.662,8.615,2.964,1.020,
307200,2.920,10.686,6.291,1.803,
614400,5.441,11.813,13.972,3.570,
225,0.495,4.210,0.435,0.259,
450,0.429,7.385,0.566,0.272,
900,0.392,9.109,0.479,0.250,
1800,0.437,11.989,0.683,0.258,
3600,0.413,6.978,0.761,0.320,
7200,0.421,8.706,0.929,0.273,
14400,0.502,10.387,0.817,0.310,
28800,0.638,12.150,1.120,0.436,
57600,0.891,6.514,1.311,0.657,
115200,1.302,7.413,2.375,1.026,
230400,2.294,10.727,4.579,1.477,
460800,4.090,12.960,9.997,2.455,
921600,7.348,15.153,24.300,4.899,
675,0.544,6.192,0.353,0.261,
1350,0.422,12.320,0.548,0.327,
2700,0.406,6.387,0.667,0.253,
5400,0.464,8.289,0.730,0.259,
10800,0.520,10.522,1.080,0.338,
21600,0.637,12.081,1.099,0.393,
